#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020fmt          ALeRCE              ZTF20aatupwl   16:56:20.552   +54:29:13.48 2020-03-28 11:37:58.002    Unclassified 19.8104                  g_ZTF          -99                 WISEAJ165620.85+542913.2          -99
    AT  2020fmv          ALeRCE              ZTF20aatuyrz   16:29:58.607   +55:51:13.22 2020-03-28 11:27:46.999    Unclassified 20.1048                  g_ZTF          -99                  SDSSJ162958.50+555112.3        0.073
    AT  2020fmw          ALeRCE              ZTF20aatumjy   16:19:41.480   +55:52:53.47 2020-03-28 11:27:46.999    Unclassified 20.4773                  g_ZTF          -99                  SDSSJ161941.43+555255.0        0.149
    AT  2020fmx          ALeRCE              ZTF20aatunis   16:19:44.016   +63:04:28.61 2020-03-28 11:27:07.998    Unclassified 19.9152                  g_ZTF          -99                  SDSSJ161944.25+630428.7        0.252
    AT  2020fmy          ALeRCE              ZTF20aatumfn   16:37:03.412   +62:23:18.53 2020-03-28 11:27:07.998    Unclassified 20.1936                  g_ZTF          -99                  SDSSJ163703.31+622319.6        0.159
    AT  2020foh            SGLF              ZTF20aatupvj   16:56:43.436   +48:50:34.15 2020-03-06 12:47:05.000    Unclassified  20.419                  r_ZTF          -99                                     None          -99
    AT  2020foi            SGLF              ZTF18aawisak   17:19:02.076   +56:27:31.58 2020-03-06 12:38:13.000    Unclassified  20.502                  r_ZTF          -99                  SDSSJ171902.23+562732.9     0.110183
    AT  2020fpu           ATLAS                ATLAS20jak   16:17:09.591   +40:35:51.33 2020-03-24 13:42:14.400    Unclassified  19.461             cyan_ATLAS          -99                                     None          -99
    AT  2020frk          ALeRCE              ZTF20aaugjxo   16:19:40.788   +60:56:10.86 2020-04-01 11:18:17.001    Unclassified 19.3697                  g_ZTF          -99                 WISEAJ161941.37+605612.8          -99
    AT  2020frn          ALeRCE              ZTF20aauhaqv   18:07:11.988   +56:27:02.18 2020-04-01 11:44:59.004    Unclassified 19.6632                  g_ZTF          -99                 WISEAJ180712.18+562656.7          -99
    AT  2020frs      GaiaAlerts                 Gaia20bop   17:30:20.830   +62:57:55.19 2020-03-31 19:37:55.200    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    AT  2020fsm          ALeRCE              ZTF20aauoawa   16:26:07.108   +54:27:46.40 2020-04-02 11:55:30.000    Unclassified 20.4587                  g_ZTF          -99                  SDSSJ162607.16+542746.7        0.264
    AT  2020ftz             ZTF              ZTF19abskeoo   17:19:55.080   +56:42:19.67 2020-04-01 11:15:33.696    Unclassified   20.19                  g_ZTF          -99                                     None          -99
    AT  2020fue             ZTF              ZTF20aaunkqx   16:52:02.176   +55:29:08.63 2020-04-02 10:23:25.152    Unclassified   19.19                  r_ZTF          -99                                     None          -99
    AT  2020fuh             ZTF              ZTF20aauobxz   18:20:27.127   +55:35:23.28 2020-04-01 11:44:58.848    Unclassified   19.46                  g_ZTF          -99                                     None          -99
    AT  2020fwr             ZTF              ZTF20aauoogx   17:24:01.663   +45:04:49.08 2020-04-04 10:54:10.656    Unclassified   18.77                  g_ZTF          -99                                     None          -99
    AT  2020fwt      GaiaAlerts                 Gaia20bpo   16:18:53.700   +49:28:39.36 2020-04-02 07:58:04.800    Unclassified   18.85                 G_Gaia          -99                                     None          -99
    AT  2020fxn          ALeRCE              ZTF20aauovyw   17:35:30.501   +55:24:38.75 2020-04-04 11:50:08.998    Unclassified 20.3482                  r_ZTF          -99                  SDSSJ173530.41+552440.4        0.406
    AT  2020fyk      GaiaAlerts                 Gaia20bpz   15:57:17.350   +54:56:29.83 2020-04-03 13:53:45.600    Unclassified   18.32                 G_Gaia          -99                                     None          -99
    AT  2020gbh            SGLF              ZTF20aauodih   18:35:30.550   +52:01:03.86 2020-04-01 11:12:35.000    Unclassified  20.393                  g_ZTF          -99                                     None          -99
    AT  2020ged     Pan-STARRS1                   PS20avk   16:49:30.583   +41:44:13.34 2020-03-24 12:59:02.400    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2020gko     Pan-STARRS1                   PS20bdl   17:40:09.043   +53:00:28.50 2020-04-08 14:51:21.600    Unclassified    19.8                z_Sloan          -99                                     None          -99
    SN  2020gkp           ATLAS                ATLAS20jvm   17:00:32.640   +36:37:34.40 2020-04-11 11:41:16.800            SNIa  18.624           orange_ATLAS         0.08                                     None          -99
    AT  2020gkt           ATLAS                ATLAS20jvw   16:37:15.363   +50:55:08.19 2020-04-11 12:43:12.000    Unclassified  19.646           orange_ATLAS          -99                                     None          -99
    SN  2020hdw             ZTF              ZTF18aaoxrup   16:00:51.990   +56:21:09.00 2020-04-14 10:39:20.736            SNIa   17.46                  r_ZTF         0.06                                     None          -99
    AT  2020hel          ALeRCE              ZTF20aaurgqk   17:10:09.364   +46:17:39.36 2020-04-14 10:43:27.002    Unclassified 20.0765                  r_ZTF          -99                  SDSSJ171009.54+461744.8        0.097
    AT  2020heo          ALeRCE              ZTF20aaurgsj   17:15:48.438   +47:15:57.81 2020-04-14 10:43:27.002    Unclassified 20.0791                  r_ZTF          -99                 WISEAJ171548.96+471556.4          -99
    SN  2020hes          ALeRCE              ZTF20aaurexl   17:47:05.720   +42:46:39.83 2020-04-14 10:22:06.001         SNIc-BL 18.6205                  g_ZTF         0.07                  SDSSJ174705.68+424639.9        0.295
    AT  2020hgs             ZTF              ZTF20aaunkey   15:53:57.730   +47:52:32.01 2020-04-05 11:56:15.360    Unclassified    19.4                  g_ZTF          -99                                     None          -99
    AT  2020hhg             ZTF              ZTF20aaurhdm   17:24:22.610   +42:40:08.22 2020-04-14 10:50:44.160              CV   15.15                  r_ZTF          -99                                     None          -99
    AT  2020hhm          ALeRCE              ZTF20aauwxbl   16:43:40.552   +59:00:33.00 2020-04-15 09:45:16.001    Unclassified  19.992                  g_ZTF          -99                 WISEAJ164340.47+590032.1          -99
    AT  2020hko          ALeRCE              ZTF19abebqgv   16:52:15.851   +55:34:04.36 2020-04-15 11:09:33.002    Unclassified 19.9456                  r_ZTF          -99                                     None          -99
    AT  2020hkp          ALeRCE              ZTF20aauxqag   18:19:28.382   +55:08:53.54 2020-04-15 12:13:32.998    Unclassified  20.089                  r_ZTF          -99                 WISEAJ181928.72+550854.1          -99
    AT  2020hmk          ALeRCE              ZTF20aavczvj   16:33:56.139   +44:26:15.26 2020-04-16 10:24:23.999    Unclassified 19.2669                  r_ZTF          -99                  SDSSJ163356.19+442612.8        0.337
    AT  2020hmo          ALeRCE              ZTF20aavdgoa   18:32:30.299   +48:12:20.41 2020-04-16 11:15:59.996    Unclassified 20.0616                  g_ZTF          -99                 WISEAJ183230.46+481221.0          -99
    AT  2020hno          ALeRCE              ZTF20aavdfyt   17:36:45.171   +45:03:18.12 2020-04-16 11:14:38.996    Unclassified 20.6885                  g_ZTF          -99                  SDSSJ173645.14+450317.9        0.135
    AT  2020htd     Pan-STARRS1                   PS20ccj   17:44:17.271   +38:55:30.76 2020-04-17 12:00:00.000    Unclassified   20.27                  w_PS1          -99                                     None          -99
    SN  2020hvq           ATLAS                ATLAS20kts   16:46:34.860   +62:49:36.80 2020-04-21 13:24:57.600            SNIa  17.348             cyan_ATLAS     0.019043                                     None          -99
    AT  2020hvu             ZTF              ZTF20aavnntf   18:18:24.287   +46:38:31.12 2020-04-16 10:28:25.824    Unclassified   19.76                  r_ZTF          -99                                     None          -99
    SN  2020hxn          ALeRCE              ZTF20aavnnqo   17:12:24.987   +42:15:55.89 2020-04-22 10:36:31.003            SNIa 18.7667                  r_ZTF      0.03683                 WISEAJ171224.97+421555.1          -99
    SN  2020hyh             ZTF              ZTF20aavnnat   16:31:54.950   +42:42:37.30 2020-04-22 10:29:28.896            SNIa   19.51                  r_ZTF     0.032206                                     None          -99
    AT  2020hzc             ZTF              ZTF19abmahqz   16:40:45.631   +43:16:56.55 2020-04-23 11:30:22.752    Unclassified    19.7                  r_ZTF          -99                                     None          -99
    AT  2020hzy          ALeRCE              ZTF20aavsjyx   17:42:28.754   +39:55:48.16 2020-04-23 12:02:58.001    Unclassified 19.7447                  g_ZTF          -99                 WISEAJ174228.76+395549.3          -99
    AT  2020hzz          ALeRCE              ZTF20aavthea   16:59:02.361   +57:51:33.07 2020-04-23 11:24:27.000    Unclassified 19.9465                  r_ZTF          -99                 WISEAJ165902.00+575126.6          -99
    AT  2020iea             ZTF              ZTF20aavnnut   17:07:40.131   +38:51:30.91 2020-04-24 12:05:36.960    Unclassified   20.04                  g_ZTF          -99                                     None          -99
    AT  2020ife          ALeRCE              ZTF20aawilqf   18:33:45.577   +48:06:16.94 2020-04-25 11:10:00.002    Unclassified 20.1514                  g_ZTF          -99                 WISEAJ183343.02+480608.4          -99
    AT  2020iff          ALeRCE              ZTF20aawilhl   18:16:59.851   +44:13:31.25 2020-04-25 11:10:00.002    Unclassified 20.3263                  g_ZTF          -99                 WISEAJ181659.83+441331.2          -99
